STATE,NAICS,ENTRSIZE,FIRM,ESTB,EMPL,EMPLFL_N,PAYR,PAYRFL_N,RCPT,RCPTFL_N,STATEDSCR,NAICSDSCR,ENTRSIZEDSCR
00,45411,04,2385,2417,27609,G,1314871,G,13690951,G,United States,Electronic Shopping and Mail-Order Houses,04:10-14
00,45411,05,1178,1209,19401,G,999692,G,10078690,G,United States,Electronic Shopping and Mail-Order Houses,05: 15-19
00,45411,33,49913,50042,148385,G,7023500,G,81062174,G,United States,Electronic Shopping and Mail-Order Houses,06: <20
00,45411,06,660,685,14101,G,756465,G,7609255,G,United States,Electronic Shopping and Mail-Order Houses,07: 20-24
00,45411,07,434,449,11056,G,573625,G,4987783,G,United States,Electronic Shopping and Mail-Order Houses,08: 25-29
00,45411,08,288,308,8661,G,479489,G,5490466,G,United States,Electronic Shopping and Mail-Order Houses,09: 30-34
00,45411,09,226,233,7741,G,491944,G,4799993,G,United States,Electronic Shopping and Mail-Order Houses,10: 35-39
00,45411,10,347,368,13833,G,825884,G,9865521,G,United States,Electronic Shopping and Mail-Order Houses,11: 40-49
00,45411,11,408,467,21218,G,1230528,G,11629513,G,United States,Electronic Shopping and Mail-Order Houses,12: 50-74
00,45411,12,221,239,16143,G,993237,G,9952001,G,United States,Electronic Shopping and Mail-Order Houses,13: 75-99
00,45411,13,234,278,23011,G,1418240,G,14882610,G,United States,Electronic Shopping and Mail-Order Houses,14: 100-149
00,45411,14,124,152,15555,G,1060433,G,18928868,H,United States,Electronic Shopping and Mail-Order Houses,15: 150-199
00,45411,15,144,216,20333,G,1546849,G,17967163,G,United States,Electronic Shopping and Mail-Order Houses,16: 200-299
00,45411,16,66,95,12893,G,898995,G,10017681,G,United States,Electronic Shopping and Mail-Order Houses,17: 300-399
00,45411,17,51,69,12328,G,992687,G,9747667,G,United States,Electronic Shopping and Mail-Order Houses,18: 400-499
00,45411,37,53116,53601,325258,G,18291876,G,206940695,G,United States,Electronic Shopping and Mail-Order Houses,19: <500
00,45411,18,86,188,22345,G,1672287,G,14032546,G,United States,Electronic Shopping and Mail-Order Houses,20: 500-749
00,45411,19,44,128,14406,G,962399,G,10099728,G,United States,Electronic Shopping and Mail-Order Houses,21: 750-999
00,45411,31,45,90,19282,G,1282820,G,12779340,G,United States,Electronic Shopping and Mail-Order Houses,"22: 1,000-1,499"
00,45411,22,31,63,10912,G,1226672,H,13221380,G,United States,Electronic Shopping and Mail-Order Houses,"23: 1,500-1,999"
00,45411,23,24,48,14402,G,791074,G,9408048,H,United States,Electronic Shopping and Mail-Order Houses,"24: 2,000-2,499"
00,45411,24,52,81,20897,G,1343782,G,14004951,G,United States,Electronic Shopping and Mail-Order Houses,"25: 2,500-4,999"
00,45411,25,158,1434,353096,H,20949514,H,598216907,J,United States,Electronic Shopping and Mail-Order Houses,"26: 5,000+"
00,454110,01,53556,55633,780598,G,46520424,G,878703595,H,United States,Electronic Shopping and Mail-Order Houses,01: Total
00,454110,02,39724,39748,58237,H,2768760,G,35411510,G,United States,Electronic Shopping and Mail-Order Houses,02: <5
00,454110,03,6626,6668,43138,G,1940177,G,21881023,G,United States,Electronic Shopping and Mail-Order Houses,03: 5-9
00,454110,04,2385,2417,27609,G,1314871,G,13690951,G,United States,Electronic Shopping and Mail-Order Houses,04:10-14
00,454110,05,1178,1209,19401,G,999692,G,10078690,G,United States,Electronic Shopping and Mail-Order Houses,05: 15-19
00,454110,33,49913,50042,148385,G,7023500,G,81062174,G,United States,Electronic Shopping and Mail-Order Houses,06: <20
00,454110,06,660,685,14101,G,756465,G,7609255,G,United States,Electronic Shopping and Mail-Order Houses,07: 20-24
00,454110,07,434,449,11056,G,573625,G,4987783,G,United States,Electronic Shopping and Mail-Order Houses,08: 25-29
00,454110,08,288,308,8661,G,479489,G,5490466,G,United States,Electronic Shopping and Mail-Order Houses,09: 30-34
00,454110,09,226,233,7741,G,491944,G,4799993,G,United States,Electronic Shopping and Mail-Order Houses,10: 35-39
00,454110,10,347,368,13833,G,825884,G,9865521,G,United States,Electronic Shopping and Mail-Order Houses,11: 40-49
00,454110,11,408,467,21218,G,1230528,G,11629513,G,United States,Electronic Shopping and Mail-Order Houses,12: 50-74
00,454110,12,221,239,16143,G,993237,G,9952001,G,United States,Electronic Shopping and Mail-Order Houses,13: 75-99
00,454110,13,234,278,23011,G,1418240,G,14882610,G,United States,Electronic Shopping and Mail-Order Houses,14: 100-149
00,454110,14,124,152,15555,G,1060433,G,18928868,H,United States,Electronic Shopping and Mail-Order Houses,15: 150-199
00,454110,15,144,216,20333,G,1546849,G,17967163,G,United States,Electronic Shopping and Mail-Order Houses,16: 200-299
00,454110,16,66,95,12893,G,898995,G,10017681,G,United States,Electronic Shopping and Mail-Order Houses,17: 300-399
00,454110,17,51,69,12328,G,992687,G,9747667,G,United States,Electronic Shopping and Mail-Order Houses,18: 400-499
00,454110,37,53116,53601,325258,G,18291876,G,206940695,G,United States,Electronic Shopping and Mail-Order Houses,19: <500
00,454110,18,86,188,22345,G,1672287,G,14032546,G,United States,Electronic Shopping and Mail-Order Houses,20: 500-749
00,454110,19,44,128,14406,G,962399,G,10099728,G,United States,Electronic Shopping and Mail-Order Houses,21: 750-999
00,454110,31,45,90,19282,G,1282820,G,12779340,G,United States,Electronic Shopping and Mail-Order Houses,"22: 1,000-1,499"
00,454110,22,31,63,10912,G,1226672,H,13221380,G,United States,Electronic Shopping and Mail-Order Houses,"23: 1,500-1,999"
00,454110,23,24,48,14402,G,791074,G,9408048,H,United States,Electronic Shopping and Mail-Order Houses,"24: 2,000-2,499"
00,454110,24,52,81,20897,G,1343782,G,14004951,G,United States,Electronic Shopping and Mail-Order Houses,"25: 2,500-4,999"
00,454110,25,158,1434,353096,H,20949514,H,598216907,J,United States,Electronic Shopping and Mail-Order Houses,"26: 5,000+"
00,4542,01,2573,3243,38830,H,1585763,H,8977865,G,United States,Vending Machine Operators,01: Total
00,4542,02,1885,1892,2765,H,98547,G,669531,G,United States,Vending Machine Operators,02: <5
00,4542,03,307,309,1988,G,69349,G,434989,G,United States,Vending Machine Operators,03: 5-9
00,4542,04,91,91,1044,G,42769,G,248558,G,United States,Vending Machine Operators,04:10-14
00,4542,05,66,66,1062,G,48068,G,230153,G,United States,Vending Machine Operators,05: 15-19
00,4542,33,2349,2358,6859,G,258733,G,1583231,G,United States,Vending Machine Operators,06: <20
00,4542,06,40,44,848,H,41185,H,213450,H,United States,Vending Machine Operators,07: 20-24
00,4542,07,25,26,632,G,29961,G,149368,G,United States,Vending Machine Operators,08: 25-29
00,4542,08,20,33,599,H,28337,G,160967,G,United States,Vending Machine Operators,09: 30-34
00,4542,09,8,8,295,G,13629,G,81621,G,United States,Vending Machine Operators,10: 35-39
00,4542,10,24,27,1017,G,48820,G,236109,G,United States,Vending Machine Operators,11: 40-49
00,4542,11,39,53,2106,G,97360,G,502970,G,United States,Vending Machine Operators,12: 50-74
00,4542,12,13,17,945,H,36634,H,204003,H,United States,Vending Machine Operators,13: 75-99
00,4542,13,12,23,1050,G,51079,G,774444,J,United States,Vending Machine Operators,14: 100-149
00,4542,14,12,17,1239,G,46569,H,203730,H,United States,Vending Machine Operators,15: 150-199
00,4542,15,9,23,1508,H,69104,H,297433,H,United States,Vending Machine Operators,16: 200-299
00,4542,16,7,47,1386,H,56813,H,330955,J,United States,Vending Machine Operators,17: 300-399
00,4542,37,2559,2677,18604,G,782725,G,4765511,G,United States,Vending Machine Operators,19: <500
00,4542,22,3,38,1508,J,75260,J,448793,J,United States,Vending Machine Operators,"23: 1,500-1,999"
00,4542,25,5,439,17176,J,656192,J,3400214,J,United States,Vending Machine Operators,"26: 5,000+"
00,45421,01,2573,3243,38830,H,1585763,H,8977865,G,United States,Vending Machine Operators,01: Total
00,45421,02,1885,1892,2765,H,98547,G,669531,G,United States,Vending Machine Operators,02: <5
00,45421,03,307,309,1988,G,69349,G,434989,G,United States,Vending Machine Operators,03: 5-9
00,45421,04,91,91,1044,G,42769,G,248558,G,United States,Vending Machine Operators,04:10-14
00,45421,05,66,66,1062,G,48068,G,230153,G,United States,Vending Machine Operators,05: 15-19
00,45421,33,2349,2358,6859,G,258733,G,1583231,G,United States,Vending Machine Operators,06: <20
00,45421,06,40,44,848,H,41185,H,213450,H,United States,Vending Machine Operators,07: 20-24
00,45421,07,25,26,632,G,29961,G,149368,G,United States,Vending Machine Operators,08: 25-29
00,45421,08,20,33,599,H,28337,G,160967,G,United States,Vending Machine Operators,09: 30-34
00,45421,09,8,8,295,G,13629,G,81621,G,United States,Vending Machine Operators,10: 35-39
00,45421,10,24,27,1017,G,48820,G,236109,G,United States,Vending Machine Operators,11: 40-49
00,45421,11,39,53,2106,G,97360,G,502970,G,United States,Vending Machine Operators,12: 50-74
00,45421,12,13,17,945,H,36634,H,204003,H,United States,Vending Machine Operators,13: 75-99
00,45421,13,12,23,1050,G,51079,G,774444,J,United States,Vending Machine Operators,14: 100-149
00,45421,14,12,17,1239,G,46569,H,203730,H,United States,Vending Machine Operators,15: 150-199
00,45421,15,9,23,1508,H,69104,H,297433,H,United States,Vending Machine Operators,16: 200-299
00,45421,16,7,47,1386,H,56813,H,330955,J,United States,Vending Machine Operators,17: 300-399
00,45421,37,2559,2677,18604,G,782725,G,4765511,G,United States,Vending Machine Operators,19: <500
00,45421,22,3,38,1508,J,75260,J,448793,J,United States,Vending Machine Operators,"23: 1,500-1,999"
00,45421,25,5,439,17176,J,656192,J,3400214,J,United States,Vending Machine Operators,"26: 5,000+"
00,454210,01,2573,3243,38830,H,1585763,H,8977865,G,United States,Vending Machine Operators,01: Total
00,454210,02,1885,1892,2765,H,98547,G,669531,G,United States,Vending Machine Operators,02: <5
00,454210,03,307,309,1988,G,69349,G,434989,G,United States,Vending Machine Operators,03: 5-9
00,454210,04,91,91,1044,G,42769,G,248558,G,United States,Vending Machine Operators,04:10-14
00,454210,05,66,66,1062,G,48068,G,230153,G,United States,Vending Machine Operators,05: 15-19
00,454210,33,2349,2358,6859,G,258733,G,1583231,G,United States,Vending Machine Operators,06: <20
00,454210,06,40,44,848,H,41185,H,213450,H,United States,Vending Machine Operators,07: 20-24
00,454210,07,25,26,632,G,29961,G,149368,G,United States,Vending Machine Operators,08: 25-29
00,454210,08,20,33,599,H,28337,G,160967,G,United States,Vending Machine Operators,09: 30-34
00,454210,09,8,8,295,G,13629,G,81621,G,United States,Vending Machine Operators,10: 35-39
00,454210,10,24,27,1017,G,48820,G,236109,G,United States,Vending Machine Operators,11: 40-49
00,454210,11,39,53,2106,G,97360,G,502970,G,United States,Vending Machine Operators,12: 50-74
00,454210,12,13,17,945,H,36634,H,204003,H,United States,Vending Machine Operators,13: 75-99
00,454210,13,12,23,1050,G,51079,G,774444,J,United States,Vending Machine Operators,14: 100-149
00,454210,14,12,17,1239,G,46569,H,203730,H,United States,Vending Machine Operators,15: 150-199
00,454210,15,9,23,1508,H,69104,H,297433,H,United States,Vending Machine Operators,16: 200-299
00,454210,16,7,47,1386,H,56813,H,330955,J,United States,Vending Machine Operators,17: 300-399
00,454210,37,2559,2677,18604,G,782725,G,4765511,G,United States,Vending Machine Operators,19: <500
00,454210,22,3,38,1508,J,75260,J,448793,J,United States,Vending Machine Operators,"23: 1,500-1,999"
00,454210,25,5,439,17176,J,656192,J,3400214,J,United States,Vending Machine Operators,"26: 5,000+"
00,4543,01,25677,32115,194105,G,10079705,G,91714431,G,United States,Direct Selling Establishments,01: Total
00,4543,02,18404,18435,26937,G,1171358,G,10805576,G,United States,Direct Selling Establishments,02: <5
00,4543,03,3619,3669,23491,G,996118,G,8226920,G,United States,Direct Selling Establishments,03: 5-9
00,4543,04,1363,1453,15723,G,754541,G,5640397,G,United States,Direct Selling Establishments,04:10-14
00,4543,05,588,665,9487,G,471212,G,3509797,G,United States,Direct Selling Establishments,05: 15-19
00,4543,33,23974,24222,75638,G,3393229,G,28182690,G,United States,Direct Selling Establishments,06: <20
00,4543,06,370,453,7534,G,399503,G,3287924,G,United States,Direct Selling Establishments,07: 20-24
00,4543,07,211,278,5081,G,262191,G,1599046,G,United States,Direct Selling Establishments,08: 25-29
00,4543,08,150,207,4183,G,226044,G,1612140,G,United States,Direct Selling Establishments,09: 30-34
00,4543,09,109,173,3493,G,182661,G,1373210,G,United States,Direct Selling Establishments,10: 35-39
00,4543,10,172,254,6284,G,334984,G,2944340,G,United States,Direct Selling Establishments,11: 40-49
00,4543,11,204,325,8983,G,482938,G,4195744,G,United States,Direct Selling Establishments,12: 50-74
00,4543,12,109,208,5931,G,339216,G,2962176,G,United States,Direct Selling Establishments,13: 75-99
00,4543,13,86,197,5238,G,311977,G,2569085,G,United States,Direct Selling Establishments,14: 100-149
00,4543,14,55,161,4560,G,282791,G,3250329,H,United States,Direct Selling Establishments,15: 150-199
00,4543,15,52,190,4987,H,318532,G,3022993,G,United States,Direct Selling Establishments,16: 200-299
00,4543,16,25,85,2460,G,123216,G,1681817,H,United States,Direct Selling Establishments,17: 300-399
00,4543,17,20,104,1292,H,76706,H,578647,H,United States,Direct Selling Establishments,18: 400-499
00,4543,37,25537,26857,135664,G,6733988,G,57260141,G,United States,Direct Selling Establishments,19: <500
00,4543,18,25,168,3684,H,245384,H,2105934,H,United States,Direct Selling Establishments,20: 500-749
00,4543,19,21,225,1664,H,93896,G,837714,G,United States,Direct Selling Establishments,21: 750-999
00,4543,31,17,389,4201,H,256440,G,2134329,H,United States,Direct Selling Establishments,"22: 1,000-1,499"
00,4543,22,15,348,3964,H,183481,H,2070126,G,United States,Direct Selling Establishments,"23: 1,500-1,999"
00,4543,23,12,299,1715,G,174737,H,2976436,J,United States,Direct Selling Establishments,"24: 2,000-2,499"
00,4543,24,16,1949,15286,G,834442,H,8196140,H,United States,Direct Selling Establishments,"25: 2,500-4,999"
00,4543,25,34,1880,27927,G,1557337,G,16133611,G,United States,Direct Selling Establishments,"26: 5,000+"
00,45431,01,4083,7795,73930,G,4340864,G,48255130,G,United States,Fuel Dealers,01: Total
00,45431,02,1568,1576,3353,G,162630,G,2556974,G,United States,Fuel Dealers,02: <5
00,45431,03,1016,1029,6761,G,336354,G,4024670,G,United States,Fuel Dealers,03: 5-9
00,45431,04,492,524,5690,G,306046,G,3085070,G,United States,Fuel Dealers,04:10-14
00,45431,05,245,297,3904,G,223394,G,2085085,G,United States,Fuel Dealers,05: 15-19
00,45431,33,3321,3426,19708,G,1028424,G,11751799,G,United States,Fuel Dealers,06: <20
00,45431,06,162,202,3249,G,190345,G,2144130,G,United States,Fuel Dealers,07: 20-24
00,45431,07,89,136,2177,G,130626,G,966844,G,United States,Fuel Dealers,08: 25-29
00,45431,08,65,96,1827,G,111401,G,1084413,G,United States,Fuel Dealers,09: 30-34
00,45431,09,45,70,1429,G,87269,G,912292,H,United States,Fuel Dealers,10: 35-39
00,45431,10,82,141,3069,G,182979,G,1828661,G,United States,Fuel Dealers,11: 40-49
00,45431,11,92,180,3537,G,219972,G,2567162,G,United States,Fuel Dealers,12: 50-74
00,45431,12,46,103,2379,G,149864,G,1816758,G,United States,Fuel Dealers,13: 75-99
00,45431,13,51,140,3034,G,195316,G,1656936,G,United States,Fuel Dealers,14: 100-149
00,45431,14,26,88,1889,H,131251,H,2156439,H,United States,Fuel Dealers,15: 150-199
00,45431,15,28,126,2268,H,154753,H,1949307,G,United States,Fuel Dealers,16: 200-299
00,45431,16,11,50,878,H,54007,G,866628,G,United States,Fuel Dealers,17: 300-399
00,45431,17,12,66,994,J,58150,H,503496,H,United States,Fuel Dealers,18: 400-499
00,45431,37,4030,4824,46438,G,2694357,G,30204865,G,United States,Fuel Dealers,19: <500
00,45431,18,12,80,2144,H,154970,H,1306314,H,United States,Fuel Dealers,20: 500-749
00,45431,19,9,175,1103,H,57045,G,668979,G,United States,Fuel Dealers,21: 750-999
00,45431,31,10,244,3353,G,207924,G,1753585,H,United States,Fuel Dealers,"22: 1,000-1,499"
00,45431,22,5,83,656,J,32679,J,561909,J,United States,Fuel Dealers,"23: 1,500-1,999"
00,45431,23,4,40,936,J,141999,J,2784472,J,United States,Fuel Dealers,"24: 2,000-2,499"
00,45431,24,7,1625,12204,H,687756,H,7278928,H,United States,Fuel Dealers,"25: 2,500-4,999"
00,45431,25,6,724,7096,J,364134,J,3696078,J,United States,Fuel Dealers,"26: 5,000+"
00,454310,01,4083,7795,73930,G,4340864,G,48255130,G,United States,Fuel Dealers,01: Total
00,454310,02,1568,1576,3353,G,162630,G,2556974,G,United States,Fuel Dealers,02: <5
00,454310,03,1016,1029,6761,G,336354,G,4024670,G,United States,Fuel Dealers,03: 5-9
00,454310,04,492,524,5690,G,306046,G,3085070,G,United States,Fuel Dealers,04:10-14
00,454310,05,245,297,3904,G,223394,G,2085085,G,United States,Fuel Dealers,05: 15-19
00,454310,33,3321,3426,19708,G,1028424,G,11751799,G,United States,Fuel Dealers,06: <20
00,454310,06,162,202,3249,G,190345,G,2144130,G,United States,Fuel Dealers,07: 20-24
00,454310,07,89,136,2177,G,130626,G,966844,G,United States,Fuel Dealers,08: 25-29
00,454310,08,65,96,1827,G,111401,G,1084413,G,United States,Fuel Dealers,09: 30-34
00,454310,09,45,70,1429,G,87269,G,912292,H,United States,Fuel Dealers,10: 35-39
00,454310,10,82,141,3069,G,182979,G,1828661,G,United States,Fuel Dealers,11: 40-49
00,454310,11,92,180,3537,G,219972,G,2567162,G,United States,Fuel Dealers,12: 50-74
00,454310,12,46,103,2379,G,149864,G,1816758,G,United States,Fuel Dealers,13: 75-99
00,454310,13,51,140,3034,G,195316,G,1656936,G,United States,Fuel Dealers,14: 100-149
00,454310,14,26,88,1889,H,131251,H,2156439,H,United States,Fuel Dealers,15: 150-199
00,454310,15,28,126,2268,H,154753,H,1949307,G,United States,Fuel Dealers,16: 200-299
00,454310,16,11,50,878,H,54007,G,866628,G,United States,Fuel Dealers,17: 300-399
00,454310,17,12,66,994,J,58150,H,503496,H,United States,Fuel Dealers,18: 400-499
00,454310,37,4030,4824,46438,G,2694357,G,30204865,G,United States,Fuel Dealers,19: <500
00,454310,18,12,80,2144,H,154970,H,1306314,H,United States,Fuel Dealers,20: 500-749
00,454310,19,9,175,1103,H,57045,G,668979,G,United States,Fuel Dealers,21: 750-999
00,454310,31,10,244,3353,G,207924,G,1753585,H,United States,Fuel Dealers,"22: 1,000-1,499"
00,454310,22,5,83,656,J,32679,J,561909,J,United States,Fuel Dealers,"23: 1,500-1,999"
00,454310,23,4,40,936,J,141999,J,2784472,J,United States,Fuel Dealers,"24: 2,000-2,499"
00,454310,24,7,1625,12204,H,687756,H,7278928,H,United States,Fuel Dealers,"25: 2,500-4,999"
00,454310,25,6,724,7096,J,364134,J,3696078,J,United States,Fuel Dealers,"26: 5,000+"
00,45439,01,21599,24320,120175,G,5738841,G,43459301,G,United States,Other Direct Selling Establishments,01: Total
00,45439,02,16836,16859,23584,G,1008728,G,8248602,G,United States,Other Direct Selling Establishments,02: <5
00,45439,03,2603,2640,16730,G,659764,G,4202250,G,United States,Other Direct Selling Establishments,03: 5-9
00,45439,04,871,929,10033,G,448495,G,2555327,G,United States,Other Direct Selling Establishments,04:10-14
00,45439,05,343,368,5583,G,247818,G,1424712,G,United States,Other Direct Selling Establishments,05: 15-19
00,45439,33,20653,20796,55930,G,2364805,G,16430891,G,United States,Other Direct Selling Establishments,06: <20
00,45439,06,208,251,4285,G,209158,G,1143794,G,United States,Other Direct Selling Establishments,07: 20-24
00,45439,07,122,142,2904,G,131565,G,632202,G,United States,Other Direct Selling Establishments,08: 25-29
00,45439,08,85,111,2356,G,114643,G,527727,G,United States,Other Direct Selling Establishments,09: 30-34
00,45439,09,66,103,2064,G,95392,G,460918,G,United States,Other Direct Selling Establishments,10: 35-39
00,45439,10,90,113,3215,G,152005,G,1115679,H,United States,Other Direct Selling Establishments,11: 40-49
00,45439,11,112,145,5446,G,262966,G,1628582,G,United States,Other Direct Selling Establishments,12: 50-74
00,45439,12,63,105,3552,G,189352,H,1145418,H,United States,Other Direct Selling Establishments,13: 75-99
00,45439,13,35,57,2204,G,116661,H,912149,H,United States,Other Direct Selling Establishments,14: 100-149
00,45439,14,29,73,2671,G,151540,G,1093890,G,United States,Other Direct Selling Establishments,15: 150-199
00,45439,15,24,64,2719,G,163779,G,1073686,G,United States,Other Direct Selling Establishments,16: 200-299
00,45439,16,14,35,1582,H,69209,H,815189,H,United States,Other Direct Selling Establishments,17: 300-399
00,45439,17,8,38,298,H,18556,H,75151,G,United States,Other Direct Selling Establishments,18: 400-499
00,45439,37,21509,22033,89226,G,4039631,G,27055276,G,United States,Other Direct Selling Establishments,19: <500
00,45439,18,13,88,1540,G,90414,G,799620,H,United States,Other Direct Selling Establishments,20: 500-749
00,45439,19,12,50,561,G,36851,G,168735,G,United States,Other Direct Selling Establishments,21: 750-999
00,45439,31,9,145,848,J,48516,H,380744,J,United States,Other Direct Selling Establishments,"22: 1,000-1,499"
00,45439,22,10,265,3308,H,150802,H,1508217,H,United States,Other Direct Selling Establishments,"23: 1,500-1,999"
00,45439,23,9,259,779,J,32738,G,191964,G,United States,Other Direct Selling Establishments,"24: 2,000-2,499"
00,45439,24,9,324,3082,J,146686,J,917212,J,United States,Other Direct Selling Establishments,"25: 2,500-4,999"
00,45439,25,28,1156,20831,G,1193203,G,12437533,G,United States,Other Direct Selling Establishments,"26: 5,000+"
00,454390,01,21599,24320,120175,G,5738841,G,43459301,G,United States,Other Direct Selling Establishments,01: Total
00,454390,02,16836,16859,23584,G,1008728,G,8248602,G,United States,Other Direct Selling Establishments,02: <5
00,454390,03,2603,2640,16730,G,659764,G,4202250,G,United States,Other Direct Selling Establishments,03: 5-9
00,454390,04,871,929,10033,G,448495,G,2555327,G,United States,Other Direct Selling Establishments,04:10-14
00,454390,05,343,368,5583,G,247818,G,1424712,G,United States,Other Direct Selling Establishments,05: 15-19
00,454390,33,20653,20796,55930,G,2364805,G,16430891,G,United States,Other Direct Selling Establishments,06: <20
00,454390,06,208,251,4285,G,209158,G,1143794,G,United States,Other Direct Selling Establishments,07: 20-24
00,454390,07,122,142,2904,G,131565,G,632202,G,United States,Other Direct Selling Establishments,08: 25-29
00,454390,08,85,111,2356,G,114643,G,527727,G,United States,Other Direct Selling Establishments,09: 30-34
00,454390,09,66,103,2064,G,95392,G,460918,G,United States,Other Direct Selling Establishments,10: 35-39
00,454390,10,90,113,3215,G,152005,G,1115679,H,United States,Other Direct Selling Establishments,11: 40-49
00,454390,11,112,145,5446,G,262966,G,1628582,G,United States,Other Direct Selling Establishments,12: 50-74
00,454390,12,63,105,3552,G,189352,H,1145418,H,United States,Other Direct Selling Establishments,13: 75-99
00,454390,13,35,57,2204,G,116661,H,912149,H,United States,Other Direct Selling Establishments,14: 100-149
00,454390,14,29,73,2671,G,151540,G,1093890,G,United States,Other Direct Selling Establishments,15: 150-199
00,454390,15,24,64,2719,G,163779,G,1073686,G,United States,Other Direct Selling Establishments,16: 200-299
00,454390,16,14,35,1582,H,69209,H,815189,H,United States,Other Direct Selling Establishments,17: 300-399
00,454390,17,8,38,298,H,18556,H,75151,G,United States,Other Direct Selling Establishments,18: 400-499
00,454390,37,21509,22033,89226,G,4039631,G,27055276,G,United States,Other Direct Selling Establishments,19: <500
00,454390,18,13,88,1540,G,90414,G,799620,H,United States,Other Direct Selling Establishments,20: 500-749
00,454390,19,12,50,561,G,36851,G,168735,G,United States,Other Direct Selling Establishments,21: 750-999
00,454390,31,9,145,848,J,48516,H,380744,J,United States,Other Direct Selling Establishments,"22: 1,000-1,499"
00,454390,22,10,265,3308,H,150802,H,1508217,H,United States,Other Direct Selling Establishments,"23: 1,500-1,999"
00,454390,23,9,259,779,J,32738,G,191964,G,United States,Other Direct Selling Establishments,"24: 2,000-2,499"
00,454390,24,9,324,3082,J,146686,J,917212,J,United States,Other Direct Selling Establishments,"25: 2,500-4,999"
00,454390,25,28,1156,20831,G,1193203,G,12437533,G,United States,Other Direct Selling Establishments,"26: 5,000+"
00,48-49,01,237527,294354,6108121,G,345454903,G,1354011174,G,United States,Transportation and Warehousing,01: Total
00,48-49,02,168095,168196,225522,G,11195253,G,87825329,G,United States,Transportation and Warehousing,02: <5
00,48-49,03,25512,25725,167318,G,8421730,G,49293987,G,United States,Transportation and Warehousing,03: 5-9
00,48-49,04,11017,11297,128450,G,6664462,G,34876877,G,United States,Transportation and Warehousing,04:10-14
00,48-49,05,6671,6940,110791,G,5839646,G,27541700,G,United States,Transportation and Warehousing,05: 15-19
00,48-49,33,211295,212158,632081,G,32121091,G,199537893,G,United States,Transportation and Warehousing,06: <20
00,48-49,06,4220,4521,90217,G,4786569,G,21060907,G,United States,Transportation and Warehousing,07: 20-24
00,48-49,07,3092,3360,80869,G,4331531,G,18840704,G,United States,Transportation and Warehousing,08: 25-29
00,48-49,08,2200,2488,67308,G,3604795,G,15513751,G,United States,Transportation and Warehousing,09: 30-34
00,48-49,09,1652,1939,58401,G,3124074,G,13825956,G,United States,Transportation and Warehousing,10: 35-39
00,48-49,10,2471,3038,103752,G,5551864,G,23388054,G,United States,Transportation and Warehousing,11: 40-49
00,48-49,11,3553,4603,200902,G,9883690,G,37781989,G,United States,Transportation and Warehousing,12: 50-74
00,48-49,12,2204,3206,172066,G,8049335,G,31301787,G,United States,Transportation and Warehousing,13: 75-99
00,48-49,13,1918,3402,195357,G,9761563,G,41390444,G,United States,Transportation and Warehousing,14: 100-149
00,48-49,14,890,2352,115694,G,6452266,G,26322918,G,United States,Transportation and Warehousing,15: 150-199
00,48-49,15,898,2644,145474,G,8759289,G,38238075,G,United States,Transportation and Warehousing,16: 200-299
00,48-49,16,445,1568,86824,G,5219285,G,20416830,G,United States,Transportation and Warehousing,17: 300-399
00,48-49,17,325,1493,78884,G,5150343,G,19687859,G,United States,Transportation and Warehousing,18: 400-499
00,48-49,37,235163,246772,2027829,G,106795695,G,507307167,G,United States,Transportation and Warehousing,19: <500
00,48-49,18,488,2384,129512,G,8106631,G,34149781,G,United States,Transportation and Warehousing,20: 500-749
00,48-49,19,276,1767,92741,G,5836527,G,23879404,G,United States,Transportation and Warehousing,21: 750-999
00,48-49,31,321,2222,123988,G,8207467,G,53437299,H,United States,Transportation and Warehousing,"22: 1,000-1,499"
00,48-49,22,194,1848,97961,G,6290773,G,31466672,G,United States,Transportation and Warehousing,"23: 1,500-1,999"
00,48-49,23,93,822,56315,G,3885113,G,13254263,G,United States,Transportation and Warehousing,"24: 2,000-2,499"
00,48-49,24,325,4079,261687,G,17812815,G,81804077,G,United States,Transportation and Warehousing,"25: 2,500-4,999"
00,48-49,25,667,34460,3318088,G,188519882,G,608712511,H,United States,Transportation and Warehousing,"26: 5,000+"
00,481,01,2644,4645,493888,H,47077835,H,261252697,H,United States,Air Transportation,01: Total
00,481,02,1551,1554,2122,G,212082,G,2089743,G,United States,Air Transportation,02: <5
00,481,03,287,297,1882,G,171983,G,1213065,G,United States,Air Transportation,03: 5-9
00,481,04,124,134,1428,G,123681,G,1502762,H,United States,Air Transportation,04:10-14
00,481,05,91,93,1486,G,118457,G,724830,G,United States,Air Transportation,05: 15-19
00,481,33,2053,2078,6918,G,626203,G,5530400,G,United States,Air Transportation,06: <20
00,481,06,70,79,1416,G,126615,G,654811,G,United States,Air Transportation,07: 20-24
00,481,07,51,69,1329,G,122423,G,922452,G,United States,Air Transportation,08: 25-29
00,481,08,30,38,881,G,74787,G,642682,G,United States,Air Transportation,09: 30-34
00,481,09,20,32,683,G,71533,H,558303,H,United States,Air Transportation,10: 35-39
00,481,10,55,81,2211,G,189646,G,1695335,H,United States,Air Transportation,11: 40-49
00,481,11,76,141,3964,G,367012,G,2322373,G,United States,Air Transportation,12: 50-74
00,481,12,41,97,3213,G,356959,G,2600878,G,United States,Air Transportation,13: 75-99
